State,FIPS,County,County Seat(s),Population(010),Land Areakm,Land Areami,Water Areakm,Water Areami,Total Areakm,Total Areami,Lat,Long
AL,1001,Autauga,Prattville,54571.00,1539.58,594.44,25.78,9.95,1565.36,604.39,32.536,–86.6444
AL,1003,Baldwin,Bay Minette,182265.00,4117.52,1589.78,1133.19,437.53,5250.71,2027.31,30.659,–87.7460
AL,1005,Barbour,Clayton,27457.00,2291.82,884.88,50.87,19.64,2342.68,904.52,31.871,–85.4054
AL,1007,Bibb,Centreville,22915.00,1612.48,622.58,9.29,3.59,1621.77,626.17,33.016,–87.1271
AL,1009,Blount,Oneonta,57322.00,1669.96,644.78,15.16,5.85,1685.12,650.63,33.977,–86.5672
AL,1011,Bullock,Union Springs,10914.00,1613.06,622.81,6.06,2.34,1619.11,625.14,32.102,–85.7172
AL,1013,Butler,Greenville,20947.00,2011.98,776.83,2.73,1.05,2014.70,777.88,31.752,–86.6819
AL,1015,Calhoun,Anniston,118572.00,1569.19,605.87,16.62,6.42,1585.81,612.29,33.772,–85.8225
AL,1017,Chambers,Lafayette,34215.00,1545.01,596.53,17.05,6.58,1562.06,603.11,32.918,–85.3918
AL,1019,Cherokee,Centre,25989.00,1434.08,553.70,119.86,46.28,1553.94,599.98,34.070,–85.6542
AL,1021,Chilton,Clanton,43643.00,1794.48,692.85,20.59,7.95,1815.07,700.80,32.854,–86.7266
AL,1023,Choctaw,Butler,13859.00,2365.96,913.50,19.06,7.36,2385.01,920.86,31.991,–88.2488
AL,1025,Clarke,Grove Hill,25833.00,3207.61,1238.47,36.54,14.11,3244.15,1252.57,31.686,–87.8186
AL,1027,Clay,Ashland,13932.00,1564.25,603.96,5.29,2.04,1569.54,606.00,33.268,–85.8620
AL,1029,Cleburne,Heflin,14972.00,1450.65,560.10,2.37,0.91,1453.02,561.01,33.672,–85.5161
AL,1031,Coffee,"Elba, Enterprise",49948.00,1758.53,678.97,3.95,1.52,1762.47,680.50,31.402,–85.9892
AL,1033,Colbert,Tuscumbia,54428.00,1534.88,592.62,76.43,29.51,1611.31,622.13,34.703,–87.8014
AL,1035,Conecuh,Evergreen,13228.00,2201.90,850.16,6.65,2.57,2208.54,852.72,31.428,–86.9920
AL,1037,Coosa,Rockford,11539.00,1685.89,650.93,39.95,15.42,1725.84,666.35,32.931,–86.2434
AL,1039,Covington,Andalusia,37765.00,2668.87,1030.46,34.53,13.33,2703.40,1043.79,31.244,–86.4487
AL,1041,Crenshaw,Luverne,13906.00,1576.89,608.84,5.38,2.08,1582.26,610.92,31.733,–86.3192
AL,1043,Cullman,Cullman,80406.00,1903.23,734.84,52.27,20.18,1955.50,755.02,34.132,–86.8692
AL,1045,Dale,Ozark,50251.00,1453.37,561.15,4.02,1.55,1457.39,562.70,31.431,–85.6094
AL,1047,Dallas,Selma,43820.00,2534.81,978.70,39.14,15.11,2573.94,993.81,32.334,–87.1143
AL,1049,DeKalb,Fort Payne,71109.00,2012.66,777.09,4.12,1.59,2016.79,778.69,34.461,–85.8039
AL,1051,Elmore,Wetumpka,79303.00,1601.87,618.49,99.86,38.56,1701.73,657.04,32.597,–86.1427
AL,1053,Escambia,Brewton,38319.00,2447.75,945.08,20.87,8.06,2468.62,953.14,31.122,–87.1684
AL,1055,Etowah,Gadsden,104430.00,1385.62,534.99,35.32,13.64,1420.94,548.63,34.048,–86.0344
AL,1057,Fayette,Fayette,17241.00,1625.63,627.66,4.39,1.70,1630.02,629.36,33.732,–87.7520
AL,1059,Franklin,Russellville,31704.00,1641.59,633.82,32.90,12.70,1674.49,646.52,34.442,–87.8428
AL,1061,Geneva,Geneva,26790.00,1487.71,574.41,11.77,4.54,1499.48,578.95,31.091,–85.8243
AL,1063,Greene,Eutaw,9045.00,1676.01,647.11,33.23,12.83,1709.24,659.94,32.844,–87.9642
AL,1065,Hale,Greensboro,15760.00,1667.80,643.94,32.53,12.56,1700.33,656.50,32.753,–87.6230
AL,1067,Henry,Abbeville,17302.00,1454.93,561.75,16.99,6.56,1471.91,568.31,31.517,–85.2399
AL,1069,Houston,Dothan,101547.00,1501.74,579.82,4.74,1.83,1506.48,581.65,31.158,–85.2963
AL,1071,Jackson,Scottsboro,53227.00,2791.67,1077.87,126.66,48.90,2918.32,1126.77,34.764,–85.9774
AL,1073,Jefferson,Birmingham,658466.00,2878.19,1111.28,32.47,12.54,2910.67,1123.81,33.553,–86.8965
AL,1075,Lamar,Vernon,14564.00,1566.55,604.85,1.60,0.62,1568.15,605.46,33.787,–88.0874
AL,1077,Lauderdale,Florence,92709.00,1729.33,667.70,138.03,53.29,1867.36,720.99,34.904,–87.6509
AL,1079,Lawrence,Moulton,34339.00,1788.85,690.68,68.69,26.52,1857.54,717.20,34.530,–87.3218
AL,1081,Lee,Opelika,140247.00,1573.51,607.54,21.53,8.31,1595.04,615.85,32.604,–85.3530
AL,1083,Limestone,Athens,82782.00,1450.23,559.94,122.38,47.25,1572.61,607.19,34.810,–86.9814
AL,1085,Lowndes,Hayneville,11299.00,1854.20,715.91,23.72,9.16,1877.92,725.07,32.148,–86.6505
AL,1087,Macon,Tuskegee,21452.00,1577.01,608.89,11.19,4.32,1588.20,613.21,32.387,–85.6928
AL,1089,Madison,Huntsville,334811.00,2076.12,801.59,28.77,11.11,2104.89,812.70,34.764,–86.5510
AL,1091,Marengo,Linden,21027.00,2530.11,976.88,15.00,5.79,2545.11,982.67,32.248,–87.7910
AL,1093,Marion,Hamilton,30776.00,1922.53,742.29,3.31,1.28,1925.84,743.57,34.138,–87.8815
AL,1095,Marshall,Guntersville,93019.00,1465.52,565.84,148.50,57.34,1614.03,623.18,34.310,–86.3216
AL,1097,Mobile,Mobile,412992.00,3184.22,1229.44,1073.75,414.58,4257.97,1644.01,30.685,–88.1965
AL,1099,Monroe,Monroeville,23068.00,2656.49,1025.68,22.64,8.74,2679.13,1034.42,31.580,–87.3832
AL,1101,Montgomery,Montgomery,229363.00,2031.19,784.25,40.57,15.67,2071.76,799.91,32.204,–86.2038
AL,1103,Morgan,Decatur,119490.00,1500.48,579.34,51.07,19.72,1551.54,599.05,34.454,–86.8464
AL,1105,Perry,Marion,10591.00,1863.92,719.66,10.92,4.22,1874.84,723.88,32.639,–87.2938
AL,1107,Pickens,Carrollton,19746.00,2282.84,881.41,22.58,8.72,2305.42,890.13,33.297,–88.0968
AL,1109,Pike,Troy,32899.00,1740.72,672.09,2.36,0.91,1743.08,673.01,31.799,–85.9419
AL,1111,Randolph,Wedowee,22913.00,1503.62,580.55,9.29,3.59,1512.90,584.14,33.296,–85.4640
AL,1113,Russell,Phenix City,52947.00,1660.55,641.14,15.67,6.05,1676.22,647.19,32.290,–85.1869
AL,1115,St. Clair,"Ashville, Pell City",83593.00,1636.62,631.90,56.30,21.74,1692.92,653.64,33.713,–86.3156
AL,1117,Shelby,Columbiana,195085.00,2032.96,784.93,63.70,24.60,2096.66,809.53,33.263,–86.6781
AL,1119,Sumter,Livingston,13763.00,2341.06,903.89,24.44,9.44,2365.49,913.32,32.597,–88.2000
AL,1121,Talladega,Talladega,82291.00,1908.24,736.78,60.94,23.53,1969.18,760.31,33.369,–86.1758
AL,1123,Tallapoosa,Dadeville,41616.00,1855.78,716.52,128.81,49.73,1984.59,766.25,32.863,–85.7995
AL,1125,Tuscaloosa,Tuscaloosa,194656.00,3423.33,1321.76,76.40,29.50,3499.73,1351.25,33.290,–87.5228
AL,1127,Walker,Jasper,67023.00,2049.18,791.19,36.26,14.00,2085.44,805.19,33.792,–87.3010
AL,1129,Washington,Chatom,17581.00,2797.72,1080.21,21.65,8.36,2819.37,1088.57,31.407,–88.2020
AL,1131,Wilcox,Camden,11670.00,2301.20,888.50,48.99,18.91,2350.19,907.41,31.990,–87.3022
AL,1133,Winston,Double Springs,24484.00,1587.61,612.98,48.92,18.89,1636.53,631.87,34.156,–87.3641
AK,2013,Aleutians East,Sand Point,3141.00,18083.15,6981.94,20792.21,8027.92,38875.36,15009.86,55.244,–161.950
AK,2016,Aleutians West [4],—,5561.00,11370.76,4390.28,25190.64,9726.16,36561.41,14116.44,51.959,178.3388
AK,2020,Anchorage,Anchorage,291826.00,4415.11,1704.68,663.86,256.32,5078.97,1961.00,61.178,–149.274
AK,2050,Bethel [4],—,17013.00,105075.82,40570.00,12779.52,4934.20,117855.35,45504.21,60.929,–160.153
AK,2060,Bristol Bay,Naknek,997.00,1304.95,503.84,993.83,383.72,2298.78,887.56,58.731,–156.986
AK,2068,Denali,Healy,1826.00,33026.00,12751.41,66.07,25.51,33092.07,12776.92,63.683,–150.026
AK,2070,Dillingham [4],—,4847.00,48092.91,18568.78,6077.22,2346.43,54170.14,20915.21,59.825,–158.602
AK,2090,Fairbanks North Star,Fairbanks,97581.00,19005.87,7338.21,273.19,105.48,19279.06,7443.69,64.691,–146.599
AK,2100,Haines,Haines,2508.00,6005.15,2318.60,1053.88,406.90,7059.02,2725.50,59.100,–135.578
AK,2105,Hoonah,,,,,,,,,,
AK,2110,Juneau,Juneau,31275.00,6997.97,2701.93,1429.58,551.96,8427.54,3253.89,58.373,–134.178
AK,2122,Kenai Peninsula,Soldotna,55400.00,41634.92,16075.33,22473.29,8676.99,64108.21,24752.32,60.366,–152.321
AK,2130,Ketchikan Gateway,Ketchikan,13477.00,12583.23,4858.41,4649.41,1795.15,17232.65,6653.56,55.450,–131.106
AK,2150,Kodiak Island,Kodiak,13592.00,16963.33,6549.58,14173.06,5472.25,31136.39,12021.83,57.554,–153.630
AK,2164,Lake and Peninsula,King Salmon [5],1631.00,61258.42,23652.01,24010.46,9270.49,85268.88,32922.50,58.205,–156.705
AK,2170,Matanuska,,,,,,,,,,
AK,2180,Nome [4],—,9492.00,59470.69,22961.76,13768.01,5315.86,73238.70,28277.62,64.784,–164.188
AK,2185,North Slope,Barrow,9430.00,229720.05,88695.41,15801.18,6100.87,245521.23,94796.28,69.449,–153.472
AK,2188,Northwest Arctic,Kotzebue,7523.00,92132.57,35572.58,13406.69,5176.35,105539.25,40748.94,67.005,–160.021
AK,2195,Petersburg [4],—,3815.00,8500.29,3281.98,6221.37,2402.08,14721.66,5684.07,56.640,–133.527
AK,2198,Prince of Wales,,,,,,,,,,
AK,2220,Sitka,Sitka,8881.00,7434.14,2870.34,5027.40,1941.09,12461.55,4811.43,57.143,–135.332
AK,2230,Skagway,Skagway,968.00,1171.52,452.33,30.33,11.71,1201.85,464.04,59.575,–135.335
AK,2240,Southeast Fairbanks [4],—,7029.00,64150.92,24768.81,752.80,290.66,64903.71,25059.46,63.865,–143.218
AK,2261,Valdez,,,,,,,,,,
AK,2270,Wade Hampton [4],—,7459.00,44240.71,17081.43,6712.00,2591.52,50952.71,19672.95,62.283,–163.190
AK,2275,Wrangell,Wrangell,2369.00,6582.41,2541.48,2384.28,920.57,8966.69,3462.06,56.279,–132.040
AK,2282,Yakutat,Yakutat,662.00,19812.00,7649.46,4696.71,1813.41,24508.71,9462.87,59.999,–140.239
AK,2290,Yukon,,,,,,,,,,
AZ,4001,Apache,St. Johns,71518.00,29001.44,11197.52,54.18,20.92,29055.62,11218.44,35.386,–109.493
AZ,4003,Cochise,Bisbee,131346.00,15969.06,6165.69,137.03,52.91,16106.09,6218.60,31.882,–109.754
AZ,4005,Coconino,Flagstaff,134421.00,48222.69,18618.89,109.96,42.46,48332.65,18661.34,35.830,–111.773
AZ,4007,Gila,Globe,53597.00,12322.99,4757.93,97.11,37.50,12420.10,4795.43,33.790,–110.811
AZ,4009,Graham,Safford,37220.00,11972.47,4622.60,47.83,18.47,12020.31,4641.07,32.932,–109.878
AZ,4011,Greenlee,Clifton,8437.00,4773.67,1843.13,13.75,5.31,4787.42,1848.43,33.239,–109.242
AZ,4012,La Paz,Parker,20489.00,11653.98,4499.63,36.58,14.12,11690.57,4513.75,33.728,–114.038
AZ,4013,Maricopa,Phoenix,3817117.00,23828.26,9200.14,62.80,24.25,23891.06,9224.39,33.347,–112.495
AZ,4015,Mohave,Kingman,200186.00,34475.55,13311.08,387.37,149.57,34862.92,13460.65,35.718,–113.749
AZ,4017,Navajo,Holbrook,107449.00,25771.47,9950.42,24.08,9.30,25795.55,9959.72,35.391,–110.320
AZ,4019,Pima,Tucson,980263.00,23794.31,9187.04,5.34,2.06,23799.65,9189.10,32.128,–111.783
AZ,4021,Pinal,Florence,375770.00,13896.87,5365.61,22.33,8.62,13919.20,5374.23,32.919,–111.367
AZ,4023,Santa Cruz,Nogales,47420.00,3203.60,1236.92,3.09,1.19,3206.69,1238.11,31.526,–110.845
AZ,4025,Yavapai,Prescott,211033.00,21039.77,8123.50,11.50,4.44,21051.27,8127.94,34.630,–112.573
AZ,4027,Yuma,Yuma,195751.00,14281.17,5513.99,13.25,5.12,14294.43,5519.11,32.774,–113.910
AR,5001,Arkansas,"De Witt, Stuttgart",19019.00,2560.90,988.77,116.50,44.98,2677.40,1033.75,34.290,–91.3765
AR,5003,Ashley,Hamburg,21853.00,2396.64,925.35,39.31,15.18,2435.95,940.53,33.191,–91.7722
AR,5005,Baxter,Mountain Home,41513.00,1435.59,554.28,84.00,32.43,1519.59,586.72,36.281,–92.3304
AR,5007,Benton,Bentonville,221339.00,2194.65,847.36,94.66,36.55,2289.31,883.91,36.338,–94.2561
AR,5009,Boone,Harrison,36903.00,1528.69,590.23,30.04,11.60,1558.74,601.83,36.304,–93.0792
AR,5011,Bradley,Warren,11508.00,1681.50,649.23,9.55,3.69,1691.05,652.92,33.464,–92.1681
AR,5013,Calhoun,Hampton,5368.00,1628.02,628.58,9.93,3.83,1637.94,632.41,33.560,–92.5138
AR,5015,Carroll,"Berryville, Eureka Springs",27446.00,1631.92,630.09,22.57,8.71,1654.48,638.80,36.338,–93.5416
AR,5017,Chicot,Lake Village,11800.00,1668.74,644.30,120.39,46.48,1789.13,690.79,33.267,–91.2971
AR,5019,Clark,Arkadelphia,22995.00,2243.12,866.07,43.40,16.76,2286.52,882.83,34.053,–93.1762
AR,5021,Clay,"Piggott, Corning",16083.00,1656.21,639.47,5.11,1.97,1661.31,641.44,36.367,–90.4187
AR,5023,Cleburne,Heber Springs,25970.00,1434.06,553.69,99.02,38.23,1533.07,591.92,35.566,–92.0599
AR,5025,Cleveland,Rison,8689.00,1548.25,597.78,2.50,0.97,1550.75,598.75,33.893,–92.1887
AR,5027,Columbia,Magnolia,24552.00,1984.07,766.05,1.81,0.70,1985.88,766.75,33.215,–93.2269
AR,5029,Conway,Morrilton,21273.00,1430.32,552.25,37.34,14.42,1467.66,566.67,35.266,–92.6892
AR,5031,Craighead,"Lake City, Jonesboro",96443.00,1831.66,707.21,14.16,5.47,1845.82,712.67,35.828,–90.6304
AR,5033,Crawford,Van Buren,61948.00,1536.11,593.09,28.87,11.15,1564.98,604.24,35.583,–94.2362
AR,5035,Crittenden,Marion,50902.00,1579.27,609.76,68.94,26.62,1648.21,636.38,35.212,–90.3153
AR,5037,Cross,Wynne,17870.00,1596.42,616.38,15.35,5.93,1611.77,622.31,35.291,–90.7738
AR,5039,Dallas,Fordyce,8116.00,1728.52,667.39,1.86,0.72,1730.39,668.11,33.968,–92.6539
AR,5041,Desha,Arkansas City,13008.00,1989.50,768.15,133.06,51.37,2122.56,819.53,33.829,–91.2444
AR,5043,Drew,Monticello,18509.00,2145.43,828.36,18.92,7.31,2164.35,835.66,33.587,–91.7227
AR,5045,Faulkner,Conway,113237.00,1678.01,647.88,41.93,16.19,1719.94,664.07,35.146,–92.3246
AR,5047,Franklin,"Charleston, Ozark",18125.00,1576.93,608.86,27.93,10.79,1604.87,619.64,35.509,–93.8876
AR,5049,Fulton,Salem,12245.00,1601.11,618.19,5.53,2.13,1606.64,620.33,36.383,–91.8192
AR,5051,Garland,Hot Springs,96024.00,1755.45,677.78,147.21,56.84,1902.66,734.62,34.579,–93.1469
AR,5053,Grant,Sheridan,17853.00,1636.38,631.81,2.90,1.12,1639.28,632.93,34.288,–92.4239
AR,5055,Greene,Paragould,42090.00,1496.23,577.70,4.83,1.86,1501.06,579.56,36.120,–90.5652
AR,5057,Hempstead,Hope,22609.00,1884.27,727.52,35.37,13.66,1919.64,741.18,33.729,–93.6658
AR,5059,Hot Spring,Malvern,32923.00,1593.37,615.20,18.05,6.97,1611.42,622.17,34.315,–92.9441
AR,5061,Howard,Nashville,13789.00,1524.35,588.55,17.51,6.76,1541.86,595.31,34.083,–93.9909
AR,5063,Independence,Batesville,36647.00,1978.63,763.95,19.59,7.57,1998.22,771.52,35.737,–91.5599
AR,5065,Izard,Melbourne,13696.00,1503.69,580.58,8.91,3.44,1512.60,584.02,36.095,–91.9136
AR,5067,Jackson,Newport,17997.00,1641.89,633.94,19.59,7.56,1661.48,641.50,35.597,–91.2231
AR,5069,Jefferson,Pine Bluff,77435.00,2255.22,870.75,111.45,43.03,2366.67,913.78,34.278,–91.9307
AR,5071,Johnson,Clarksville,25540.00,1708.88,659.80,59.42,22.94,1768.30,682.74,35.573,–93.4663
AR,5073,Lafayette,Lewisville,7645.00,1368.21,528.27,43.54,16.81,1411.75,545.08,33.241,–93.6116
AR,5075,Lawrence,Walnut Ridge,17415.00,1521.91,587.61,12.25,4.73,1534.16,592.34,36.041,–91.1011
AR,5077,Lee,Marianna,10424.00,1560.78,602.62,43.72,16.88,1604.50,619.50,34.780,–90.7792
AR,5079,Lincoln,Star City,14134.00,1454.32,561.52,27.63,10.67,1481.95,572.19,33.958,–91.7276
AR,5081,Little River,Ashdown,13171.00,1378.53,532.25,84.21,32.51,1462.74,564.77,33.699,–94.2297
AR,5083,Logan,"Booneville, Paris",22353.00,1834.03,708.13,60.70,23.44,1894.73,731.56,35.219,–93.7205
AR,5085,Lonoke,Lonoke,68356.00,1996.18,770.73,83.17,32.11,2079.35,802.84,34.755,–91.8941
AR,5087,Madison,Huntsville,15717.00,2160.71,834.26,7.32,2.83,2168.03,837.08,36.013,–93.7240
AR,5089,Marion,Yellville,16653.00,1546.25,597.01,112.18,43.31,1658.42,640.32,36.267,–92.6785
AR,5091,Miller,Texarkana,43462.00,1620.24,625.58,31.26,12.07,1651.50,637.65,33.306,–93.9015
AR,5093,Mississippi,"Blytheville, Osceola",46480.00,2332.48,900.57,49.83,19.24,2382.30,919.81,35.767,–90.0522
AR,5095,Monroe,Clarendon,8149.00,1572.44,607.12,36.72,14.18,1609.15,621.30,34.680,–91.2033
AR,5097,Montgomery,Mount Ida,9487.00,2019.88,779.88,52.86,20.41,2072.74,800.29,34.546,–93.6641
AR,5099,Nevada,Prescott,8997.00,1600.19,617.84,7.26,2.80,1607.45,620.64,33.667,–93.3050
AR,5101,Newton,Jasper,8330.00,2126.11,820.90,5.93,2.29,2132.04,823.19,35.910,–93.2150
AR,5103,Ouachita,Camden,26120.00,1897.90,732.78,18.05,6.97,1915.95,739.75,33.591,–92.8784
AR,5105,Perry,Perryville,10445.00,1428.13,551.40,23.65,9.13,1451.78,560.53,34.946,–92.9268
AR,5107,Phillips,Helena,,,,,,,,,
AR,5109,Pike,Murfreesboro,11291.00,1555.59,600.62,35.00,13.51,1590.59,614.13,34.158,–93.6586
AR,5111,Poinsett,Harrisburg,24583.00,1964.22,758.39,13.52,5.22,1977.74,763.61,35.569,–90.6805
AR,5113,Polk,Mena,20662.00,2221.38,857.68,12.39,4.78,2233.77,862.46,34.491,–94.2308
AR,5115,Pope,Russellville,61754.00,2104.49,812.55,47.21,18.23,2151.70,830.78,35.455,–93.0315
AR,5117,Prairie,"Des Arc, De Valls Bluff",8715.00,1678.20,647.96,71.63,27.66,1749.83,675.61,34.828,–91.5572
AR,5119,Pulaski,Little Rock,382748.00,1967.78,759.76,124.06,47.90,2091.84,807.66,34.774,–92.3165
AR,5121,Randolph,Pocahontas,17969.00,1689.17,652.19,9.97,3.85,1699.13,656.04,36.341,–91.0284
AR,5123,St. Francis,Forrest City,28258.00,1644.05,634.77,20.05,7.74,1664.10,642.51,35.014,–90.7421
AR,5125,Saline,Benton,107118.00,1874.13,723.60,17.84,6.89,1891.96,730.49,34.649,–92.6744
AR,5127,Scott,Waldron,11233.00,2311.10,892.32,14.90,5.75,2326.00,898.07,34.859,–94.0636
AR,5129,Searcy,Marshall,8195.00,1725.18,666.10,6.26,2.42,1731.43,668.51,35.910,–92.6993
AR,5131,Sebastian,"Greenwood, Fort Smith",125744.00,1377.64,531.91,36.91,14.25,1414.55,546.16,35.197,–94.2749
AR,5133,Sevier,De Queen,17058.00,1463.67,565.13,41.83,16.15,1505.50,581.28,33.995,–94.2432
AR,5135,Sharp,Ash Flat,17264.00,1565.49,604.44,5.17,2.00,1570.66,606.44,36.173,–91.4710
AR,5137,Stone,Mountain View,12394.00,1570.58,606.41,7.84,3.03,1578.42,609.43,35.857,–92.1404
AR,5139,Union,El Dorado,41639.00,2691.55,1039.21,41.40,15.99,2732.95,1055.20,33.168,–92.5981
AR,5141,Van Buren,Clinton,17295.00,1834.08,708.14,41.81,16.14,1875.89,724.28,35.583,–92.5159
AR,5143,Washington,Fayetteville,203065.00,2439.68,941.97,27.05,10.44,2466.73,952.41,35.971,–94.2184
AR,5145,White,Searcy,77076.00,2680.83,1035.08,18.31,7.07,2699.14,1042.15,35.255,–91.7531
AR,5147,Woodruff,Augusta,7260.00,1519.78,586.79,18.71,7.22,1538.49,594.01,35.189,–91.2444
AR,5149,Yell,"Dardanelle, Danville",22185.00,2408.65,929.98,48.88,18.87,2457.53,948.86,34.998,–93.4083
CA,6001,Alameda,Oakland,1510271.00,1914.05,739.02,213.19,82.31,2127.23,821.33,37.648,–121.913
CA,6003,Alpine,Markleeville,1175.00,1912.27,738.33,12.56,4.85,1924.83,743.18,38.618,–119.798
CA,6005,Amador,Jackson,38091.00,1539.96,594.58,29.46,11.37,1569.42,605.96,38.444,–120.653
CA,6007,Butte,Oroville,220000.00,4238.42,1636.46,105.33,40.67,4343.75,1677.13,39.666,–121.601
CA,6009,Calaveras,San Andreas,45578.00,2641.82,1020.01,43.81,16.92,2685.63,1036.93,38.188,–120.555
CA,6011,Colusa,Colusa,21419.00,2980.38,1150.73,14.58,5.63,2994.96,1156.36,39.178,–122.237
CA,6013,Contra Costa,Martinez,1049025.00,1854.27,715.94,227.49,87.83,2081.75,803.77,37.919,–121.951
CA,6015,Del Norte,Crescent City,28610.00,2606.49,1006.37,578.53,223.37,3185.02,1229.74,41.750,–123.980
CA,6017,El Dorado,Placerville,181058.00,4423.40,1707.88,203.24,78.47,4626.64,1786.36,38.786,–120.534
CA,6019,Fresno,Fresno,930450.00,15431.13,5957.99,137.82,53.21,15568.94,6011.20,36.761,–119.655
CA,6021,Glenn,Willows,28122.00,3403.11,1313.95,33.75,13.03,3436.86,1326.98,39.603,–122.401
CA,6023,Humboldt,Eureka,134623.00,9241.05,3567.99,1254.26,484.27,10495.30,4052.26,40.707,–123.925
CA,6025,Imperial,El Centro,174528.00,10817.35,4176.60,790.25,305.12,11607.60,4481.72,33.041,–115.355
CA,6027,Inyo,Independence,18546.00,26368.35,10180.88,119.21,46.03,26487.56,10226.91,36.562,–117.403
CA,6029,Kern,Bakersfield,839631.00,21061.57,8131.92,79.58,30.73,21141.14,8162.64,35.347,–118.729
CA,6031,Kings,Hanford,152982.00,3598.58,1389.42,5.47,2.11,3604.05,1391.53,36.072,–119.815
CA,6033,Lake,Lakeport,64665.00,3254.23,1256.46,188.96,72.96,3443.19,1329.42,39.095,–122.746
CA,6035,Lassen,Susanville,34895.00,11761.61,4541.18,463.44,178.94,12225.05,4720.12,40.721,–120.629
CA,6037,Los Angeles,Los Angeles,9818605.00,10509.87,4057.88,1795.01,693.06,12304.88,4750.94,34.196,–118.261
CA,6039,Madera,Madera,150865.00,5534.98,2137.07,41.96,16.20,5576.94,2153.27,37.210,–119.749
CA,6041,Marin,San Rafael,252409.00,1347.59,520.31,797.42,307.89,2145.01,828.19,38.052,–122.745
CA,6043,Mariposa,Mariposa,18251.00,3752.42,1448.82,36.27,14.00,3788.69,1462.82,37.570,–119.912
CA,6045,Mendocino,Ukiah,87841.00,9081.39,3506.34,962.95,371.80,10044.34,3878.14,39.432,–123.442
CA,6047,Merced,Merced,255793.00,5011.56,1934.97,112.76,43.54,5124.32,1978.51,37.195,–120.722
CA,6049,Modoc,Alturas,9686.00,10146.98,3917.77,739.77,285.63,10886.75,4203.40,41.593,–120.718
CA,6051,Mono,Bridgeport,14202.00,7896.83,3048.98,214.70,82.89,8111.52,3131.88,37.916,–118.875
CA,6053,Monterey,Salinas,415057.00,8496.70,3280.60,1270.71,490.63,9767.42,3771.22,36.240,–121.315
CA,6055,Napa,Napa,136484.00,1938.25,748.36,104.17,40.22,2042.42,788.58,38.507,–122.325
CA,6057,Nevada,Nevada City,98764.00,2480.62,957.77,41.52,16.03,2522.13,973.80,39.295,–120.773
CA,6059,Orange,Santa Ana,3010232.00,2047.56,790.57,407.92,157.50,2455.48,948.07,33.676,–117.777
CA,6061,Placer,Auburn,348432.00,3644.14,1407.01,247.21,95.45,3891.34,1502.46,39.062,–120.722
CA,6063,Plumas,Quincy,20007.00,6612.35,2553.04,156.40,60.39,6768.75,2613.43,39.995,–120.829
CA,6065,Riverside,Riverside,2189641.00,18664.70,7206.48,251.07,96.94,18915.77,7303.42,33.730,–116.002
CA,6067,Sacramento,Sacramento,1418788.00,2498.42,964.64,76.08,29.37,2574.49,994.02,38.450,–121.340
CA,6069,San Benito,Hollister,55269.00,3596.74,1388.71,4.56,1.76,3601.30,1390.47,36.611,–121.085
CA,6071,San Bernardino,San Bernardino,2035210.00,51947.23,20056.94,124.03,47.89,52071.26,20104.83,34.857,–116.181
CA,6073,San Diego,San Diego,3095313.00,10895.12,4206.63,826.35,319.06,11721.47,4525.69,33.024,–116.776
CA,6075,San Francisco,San Francisco,805235.00,121.40,46.87,479.19,185.02,600.59,231.89,37.727,–123.032
CA,6077,San Joaquin,Stockton,685306.00,3603.51,1391.32,91.11,35.18,3694.62,1426.50,37.935,–121.272
CA,6079,San Luis Obispo,San Luis Obispo,269637.00,8543.25,3298.57,820.98,316.98,9364.22,3615.55,35.385,–120.447
CA,6081,San Mateo,Redwood City,718451.00,1161.37,448.41,757.70,292.55,1919.08,740.96,37.415,–122.371
CA,6083,Santa Barbara,Santa Barbara,423895.00,7083.84,2735.09,2729.83,1053.99,9813.67,3789.08,34.537,–120.038
CA,6085,Santa Clara,San Jose,1781642.00,3341.34,1290.10,36.18,13.97,3377.52,1304.07,37.221,–121.690
CA,6087,Santa Cruz,Santa Cruz,262382.00,1152.99,445.17,419.57,162.00,1572.56,607.17,37.012,–122.007
CA,6089,Shasta,Redding,177223.00,9778.25,3775.40,186.53,72.02,9964.78,3847.42,40.761,–122.043
CA,6091,Sierra,Downieville,3240.00,2468.81,953.21,23.30,9.00,2492.11,962.21,39.577,–120.521
CA,6093,Siskiyou,Yreka,44900.00,16259.65,6277.89,179.89,69.46,16439.54,6347.34,41.588,–122.533
CA,6095,Solano,Fairfield,413344.00,2128.36,821.77,218.67,84.43,2347.03,906.19,38.267,–121.939
CA,6097,Sonoma,Santa Rosa,483878.00,4081.43,1575.85,497.53,192.10,4578.96,1767.95,38.533,–122.945
CA,6099,Stanislaus,Modesto,514453.00,3871.58,1494.83,51.44,19.86,3923.02,1514.69,37.562,–121.002
CA,6101,Sutter,Yuba City,94737.00,1560.24,602.41,15.75,6.08,1575.98,608.49,39.035,–121.702
CA,6103,Tehama,Red Bluff,63463.00,7639.71,2949.71,32.28,12.46,7671.99,2962.17,40.126,–122.232
CA,6105,Trinity,Weaverville,13786.00,8234.23,3179.25,73.41,28.34,8307.64,3207.60,40.648,–123.114
CA,6107,Tulare,Visalia,442179.00,12494.66,4824.22,37.39,14.44,12532.05,4838.65,36.230,–118.780
